Jugglers Per Circuit: 6
C0, 10, 8, 10
C1150, 3, 1, 0
C1151, 9, 5, 7
C1152, 1, 5, 10
C1153, 10, 8, 7
C1154, 9, 6, 2
C1155, 10, 7, 1
C1156, 7, 6, 6
C1157, 3, 1, 8
C1158, 2, 8, 9
C1159, 1, 7, 0
C1160, 4, 3, 1
C1161, 9, 10, 0
C1162, 5, 8, 8
C1163, 10, 2, 0
C1164, 2, 2, 2
C1165, 1, 9, 5
C1166, 4, 7, 3
C1167, 6, 5, 0
C1168, 8, 6, 0
C1169, 3, 6, 1
C1170, 5, 5, 6
C1171, 5, 9, 5
C1172, 3, 3, 10
C1173, 1, 1, 0
C1174, 8, 8, 5
C1175, 1, 1, 4
C1176, 8, 5, 10
C1177, 6, 0, 6
C1178, 4, 2, 9
C1179, 4, 4, 9
C1180, 5, 0, 0
C1181, 10, 8, 1
C1182, 4, 8, 3
C1183, 6, 5, 10
C1184, 8, 5, 7
C1185, 10, 3, 7
C1186, 10, 2, 3
C1187, 6, 8, 6
C1188, 4, 4, 7
C1189, 6, 4, 4
C1190, 0, 9, 8
C1191, 8, 3, 4
C1192, 9, 1, 1
C1193, 1, 2, 9
C1194, 1, 2, 5
C1195, 6, 8, 7
C1196, 5, 8, 0
C1197, 8, 5, 2
C1198, 1, 5, 9
C1199, 10, 7, 0
C1200, 6, 9, 0
C1201, 3, 10, 1
C1202, 5, 1, 3
C1203, 7, 7, 0
C1204, 2, 6, 1
C1205, 4, 1, 2
C1206, 4, 4, 0
C1207, 4, 5, 6
C1208, 5, 4, 7
C1209, 7, 2, 2
C1210, 7, 8, 2
C1211, 1, 10, 3
C1212, 1, 10, 10
C1213, 6, 10, 7
C1214, 5, 8, 5
C1215, 10, 6, 1
C1216, 9, 8, 6
C1217, 9, 1, 5
C1218, 1, 6, 2
C1219, 4, 10, 0
C1220, 10, 5, 9
C1221, 4, 6, 5
C1222, 3, 1, 7
C1223, 1, 1, 2
C1224, 4, 10, 8
C1225, 7, 1, 7
C1226, 8, 6, 0
C1227, 1, 6, 2
C1228, 8, 3, 9
C1229, 0, 2, 1
C1230, 3, 1, 7
C1231, 2, 8, 10
C1232, 5, 1, 5
C1233, 2, 1, 2
C1234, 7, 9, 4
C1235, 10, 2, 7
C1236, 7, 9, 6
C1237, 6, 4, 7
C1238, 8, 1, 3
C1239, 5, 8, 3
C1240, 9, 0, 4
C1241, 8, 2, 2
C1242, 4, 5, 5
C1243, 7, 8, 7
C1244, 9, 3, 10
C1245, 7, 8, 1
C1246, 0, 7, 1
C1247, 10, 9, 6
C1248, 1, 5, 0
C1249, 8, 1, 3
C1250, 5, 7, 1
C1251, 10, 3, 0
C1252, 2, 3, 3
C1253, 2, 0, 0
C1254, 8, 6, 7
C1255, 2, 4, 9
C1256, 1, 6, 4
C1257, 8, 9, 7
C1258, 10, 6, 1
C1259, 9, 5, 6
C1260, 6, 3, 0
C1261, 4, 1, 5
C1262, 6, 5, 9
C1263, 10, 2, 4
C1264, 0, 0, 6
C1265, 4, 7, 6
C1266, 4, 8, 4
C1267, 10, 7, 9
C1268, 7, 7, 6
C1269, 0, 1, 10
C1270, 8, 2, 0
C1271, 1, 0, 7
C1272, 6, 1, 9
C1273, 6, 5, 1
C1274, 8, 2, 0
C1275, 4, 6, 0
C1276, 7, 2, 3
C1277, 7, 10, 9
C1278, 2, 1, 0
C1279, 5, 4, 7
C1280, 0, 4, 7
C1281, 2, 8, 10
C1282, 4, 3, 4
C1283, 9, 4, 5
C1284, 2, 3, 8
C1285, 1, 0, 2
C1286, 2, 2, 2
C1287, 2, 3, 1
C1288, 0, 3, 2
C1289, 3, 1, 5
C1290, 7, 1, 2
C1291, 0, 5, 6
C1292, 10, 6, 0
C1293, 1, 0, 2
C1294, 10, 4, 6
C1295, 3, 2, 3
C1296, 5, 10, 6
C1297, 7, 0, 2
C1298, 3, 3, 1
C1299, 0, 2, 3
C1300, 8, 0, 3
C1301, 5, 10, 7
C1302, 8, 2, 7
C1303, 3, 4, 5
C1304, 3, 9, 6
C1305, 8, 4, 1
C1306, 8, 9, 2
C1307, 1, 7, 0
C1308, 6, 7, 9
C1309, 1, 6, 6
C1310, 6, 9, 5
C1311, 9, 9, 10
C1312, 2, 2, 2
C1313, 4, 5, 0
C1314, 7, 6, 4
C1315, 1, 10, 1
C1316, 9, 3, 4
C1317, 10, 8, 3
C1318, 9, 9, 4
C1319, 1, 3, 8
C1320, 5, 3, 3
C1321, 2, 5, 7
C1322, 3, 7, 6
C1323, 7, 3, 8
C1324, 6, 10, 0
C1325, 2, 9, 5
C1326, 9, 10, 8
C1327, 10, 5, 8
C1328, 2, 3, 9
C1329, 0, 3, 8
C1330, 9, 6, 7
C1331, 0, 9, 9
C1332, 3, 5, 5
C1333, 7, 3, 3
C1334, 8, 8, 3
C1335, 3, 1, 5
C1336, 0, 8, 4
C1337, 4, 2, 10
C1338, 1, 10, 8
C1339, 8, 3, 6
C1340, 1, 2, 6
C1341, 1, 1, 2
C1342, 8, 4, 0
C1343, 4, 10, 2
C1344, 8, 0, 4
C1345, 9, 3, 9
C1346, 3, 4, 5
C1347, 5, 2, 1
C1348, 8, 6, 0
C1349, 4, 0, 4
C1350, 6, 6, 0
C1351, 6, 6, 10
C1352, 7, 3, 0
C1353, 7, 7, 10
C1354, 5, 4, 4
C1355, 8, 5, 6
C1356, 3, 2, 1
C1357, 3, 2, 4
C1358, 9, 2, 10
C1359, 0, 5, 10
C1360, 1, 5, 9
C1361, 10, 0, 6
C1362, 1, 5, 5
C1363, 2, 5, 5
C1364, 0, 9, 9
C1365, 3, 3, 4
C1366, 3, 4, 0
C1367, 0, 9, 7
C1368, 10, 5, 2
C1369, 9, 5, 6
C1370, 5, 8, 1
C1371, 8, 5, 2
C1372, 4, 8, 3
C1373, 7, 10, 8
C1374, 0, 8, 2
C1375, 10, 1, 1
C1376, 10, 3, 5
C1377, 5, 10, 9
C1378, 10, 7, 3
C1379, 0, 8, 6
C1380, 3, 1, 9
C1381, 1, 4, 7
C1382, 5, 4, 0
C1383, 3, 0, 7
C1384, 8, 5, 8
C1385, 1, 9, 3
C1386, 1, 1, 5
C1387, 1, 7, 1
C1388, 2, 8, 0
C1389, 3, 6, 1
C1390, 6, 9, 10
C1391, 2, 4, 7
C1392, 1, 3, 6
C1393, 3, 5, 1
C1394, 10, 9, 3
C1395, 0, 1, 10
C1396, 9, 6, 7
C1397, 9, 7, 10
C1398, 2, 0, 1
C1399, 4, 1, 3
C1400, 3, 2, 0
C1401, 5, 2, 9
C1402, 6, 3, 10
C1403, 7, 7, 10
C1404, 5, 7, 4
C1405, 6, 2, 9
C1406, 6, 4, 6
C1407, 7, 3, 5
C1408, 0, 3, 10
C1409, 6, 9, 5
C1410, 8, 7, 2
C1411, 9, 4, 2
C1412, 2, 8, 8
C1413, 8, 3, 0
C1414, 4, 10, 0
C1415, 3, 5, 3
C1416, 4, 6, 0
C1417, 4, 3, 2
C1418, 4, 7, 5
C1419, 2, 9, 2
C1420, 4, 6, 7
C1421, 0, 10, 5
C1422, 10, 0, 10
C1423, 7, 9, 3
C1424, 9, 6, 9
C1425, 0, 6, 5
C1426, 0, 0, 1
C1427, 8, 1, 7
C1428, 1, 4, 1
C1429, 10, 9, 7
C1430, 1, 1, 5
C1431, 7, 5, 2
C1432, 10, 6, 1
C1433, 9, 0, 10
C1434, 1, 10, 0
C1435, 2, 4, 1
C1436, 6, 7, 9
C1437, 6, 10, 6
C1438, 10, 5, 3
C1439, 6, 8, 5
C1440, 5, 7, 8
C1441, 7, 3, 9
C1442, 6, 3, 9
C1443, 10, 8, 6
C1444, 1, 6, 2
C1445, 3, 8, 4
C1446, 6, 1, 4
C1447, 3, 2, 7
C1448, 3, 8, 9
C1449, 1, 3, 2
C1450, 1, 0, 10
C1451, 5, 3, 5
C1452, 7, 3, 4
C1453, 10, 2, 2
C1454, 5, 1, 8
C1455, 2, 2, 4
C1456, 1, 9, 2
C1457, 9, 8, 2
C1458, 5, 10, 8
C1459, 5, 2, 5
C1460, 4, 2, 3
C1461, 9, 5, 6
C1462, 7, 4, 6
C1463, 3, 0, 2
C1464, 4, 9, 9
C1465, 5, 3, 7
C1466, 3, 1, 10
C1467, 10, 9, 3
C1468, 6, 3, 1
C1469, 9, 8, 10
C1470, 4, 6, 8
C1471, 8, 0, 4
C1472, 0, 3, 1
C1473, 2, 0, 0
C1474, 6, 8, 3
C1475, 6, 5, 6
C1476, 1, 3, 1
C1477, 5, 9, 0
C1478, 0, 6, 2
C1479, 0, 2, 4
C1480, 4, 2, 2
C1481, 7, 3, 3
C1482, 4, 1, 8
C1483, 0, 6, 1
C1484, 10, 2, 9
C1485, 0, 5, 9
C1486, 2, 2, 10
C1487, 0, 1, 4
C1488, 10, 7, 4
C1489, 6, 5, 10
C1490, 1, 2, 2
C1491, 5, 6, 7
C1492, 3, 8, 7
C1493, 7, 4, 4
C1494, 1, 8, 1
C1495, 6, 9, 2
C1496, 1, 2, 5
C1497, 3, 0, 7
C1498, 8, 3, 1
C1499, 6, 5, 10
C1500, 7, 9, 3
C1501, 5, 5, 6
C1502, 1, 5, 3
C1503, 4, 4, 10
C1504, 2, 7, 0
C1505, 10, 0, 0
C1506, 1, 2, 9
C1507, 9, 6, 7
C1508, 4, 3, 0
C1509, 9, 7, 7
C1510, 4, 0, 4
C1511, 2, 6, 8
C1512, 6, 5, 7
C1513, 6, 9, 1
C1514, 6, 0, 3
C1515, 1, 10, 8
C1516, 0, 4, 5
C1517, 0, 0, 2
C1518, 4, 5, 8
C1519, 4, 4, 3
C1520, 10, 8, 3
C1521, 8, 3, 9
C1522, 0, 7, 7
C1523, 0, 8, 9
C1524, 4, 9, 10
C1525, 1, 1, 5
C1526, 0, 7, 3
C1527, 4, 5, 9
C1528, 9, 5, 7
C1529, 7, 8, 1
C1530, 10, 4, 7
C1531, 4, 3, 0
C1532, 10, 2, 1
C1533, 4, 1, 5
C1534, 5, 4, 5
C1535, 3, 2, 4
C1536, 4, 2, 5
C1537, 0, 0, 1
C1538, 8, 2, 8
C1539, 6, 9, 3
C1540, 4, 4, 3
C1541, 10, 3, 1
C1542, 5, 3, 10
C1543, 9, 8, 9
C1544, 6, 0, 9
C1545, 4, 3, 0
C1546, 2, 1, 2
C1547, 4, 9, 10
C1548, 1, 3, 7
C1549, 5, 5, 2
C1550, 10, 9, 3
C1551, 3, 2, 8
C1552, 8, 10, 6
C1553, 1, 5, 10
C1554, 9, 7, 1
C1555, 6, 6, 3
C1556, 2, 7, 2
C1557, 5, 3, 5
C1558, 5, 4, 8
C1559, 9, 5, 5
C1560, 0, 7, 7
C1561, 2, 6, 6
C1562, 0, 3, 1
C1563, 2, 1, 3
C1564, 2, 1, 4
C1565, 1, 2, 6
C1566, 6, 4, 9
C1567, 7, 3, 4
C1568, 10, 5, 10
C1569, 3, 3, 4
C1570, 5, 6, 8
C1571, 5, 3, 8
C1572, 7, 2, 3
C1573, 6, 1, 5
C1574, 9, 6, 1
C1575, 6, 0, 3
C1576, 10, 6, 9
C1577, 10, 4, 3
C1578, 8, 4, 5
C1579, 8, 5, 4
C1580, 5, 5, 2
C1581, 4, 1, 0
C1582, 9, 9, 7
C1583, 1, 4, 4
C1584, 4, 5, 10
C1585, 1, 2, 10
C1586, 8, 1, 10
C1587, 8, 8, 8
C1588, 5, 6, 10
C1589, 3, 5, 8
C1590, 3, 8, 2
C1591, 3, 4, 7
C1592, 9, 4, 7
C1593, 9, 1, 3
C1594, 10, 9, 2
C1595, 10, 4, 4
C1596, 1, 3, 1
C1597, 3, 6, 5
C1598, 0, 1, 6
C1599, 2, 1, 7
C1600, 3, 3, 2
C1601, 1, 7, 0
C1602, 8, 8, 8
C1603, 0, 0, 2
C1604, 6, 1, 8
C1605, 7, 7, 0
C1606, 10, 0, 9
C1607, 9, 7, 2
C1608, 10, 6, 7
C1609, 1, 4, 0
C1610, 4, 6, 9
C1611, 8, 1, 8
C1612, 6, 3, 0
C1613, 3, 3, 8
C1614, 4, 0, 4
C1615, 8, 4, 8
C1616, 1, 4, 10
C1617, 1, 7, 5
C1618, 1, 4, 3
C1619, 9, 1, 1
C1620, 3, 7, 6
C1621, 6, 1, 8
C1622, 8, 2, 2
C1623, 7, 0, 8
C1624, 5, 2, 5
C1625, 9, 0, 6
C1626, 6, 9, 0
C1627, 9, 6, 10
C1628, 2, 6, 10
C1629, 8, 9, 2
C1630, 6, 3, 9
C1631, 0, 1, 3
C1632, 6, 6, 10
C1633, 9, 6, 2
C1634, 0, 1, 5
C1635, 8, 10, 4
C1636, 9, 6, 10
C1637, 4, 2, 9
C1638, 5, 4, 3
C1639, 10, 1, 7
C1640, 4, 6, 6
C1641, 9, 5, 7
C1642, 3, 7, 0
C1643, 5, 4, 3
C1644, 10, 9, 6
C1645, 5, 5, 0
C1646, 6, 8, 10
C1647, 7, 3, 9
C1648, 0, 10, 1
C1649, 8, 7, 3
C1650, 1, 1, 10
C1651, 9, 6, 8
C1652, 6, 3, 3
C1653, 6, 9, 3
C1654, 6, 0, 4
C1655, 8, 10, 5
C1656, 8, 3, 8
C1657, 6, 8, 10
C1658, 5, 0, 4
C1659, 8, 0, 8
C1660, 1, 8, 1
C1661, 7, 4, 8
C1662, 4, 4, 1
C1663, 7, 1, 8
C1664, 1, 6, 8
C1665, 4, 0, 5
C1666, 1, 3, 7
C1667, 8, 8, 7
C1668, 4, 2, 2
C1669, 0, 1, 9
C1670, 4, 0, 7
C1671, 6, 7, 9
C1672, 10, 3, 4
C1673, 6, 9, 2
C1674, 5, 10, 9
C1675, 10, 6, 1
C1676, 4, 4, 5
C1677, 9, 6, 8
C1678, 4, 1, 8
C1679, 10, 0, 6
C1680, 3, 10, 8
C1681, 7, 3, 4
C1682, 7, 10, 0
C1683, 2, 0, 7
C1684, 6, 3, 0
C1685, 2, 3, 7
C1686, 3, 1, 8
C1687, 7, 7, 0
C1688, 3, 2, 8
C1689, 1, 0, 2
C1690, 9, 1, 5
C1691, 9, 6, 9
C1692, 9, 10, 4
C1693, 10, 5, 3
C1694, 6, 1, 1
C1695, 0, 5, 5
C1696, 6, 2, 0
C1697, 1, 0, 9
C1698, 10, 10, 1
C1699, 8, 9, 6
C1700, 2, 6, 6
C1701, 10, 5, 0
C1702, 6, 2, 2
C1703, 3, 8, 10
C1704, 1, 2, 7
C1705, 0, 7, 5
C1706, 4, 4, 8
C1707, 8, 1, 0
C1708, 9, 1, 6
C1709, 6, 9, 7
C1710, 0, 10, 6
C1711, 10, 6, 1
C1712, 8, 1, 0
C1713, 6, 4, 3
C1714, 0, 5, 0
C1715, 10, 9, 7
C1716, 2, 8, 6
C1717, 0, 3, 5
C1718, 4, 3, 5
C1719, 5, 0, 4
C1720, 10, 2, 8
C1721, 3, 2, 5
C1722, 7, 0, 1
C1723, 0, 10, 0
C1724, 10, 7, 1
C1725, 3, 6, 4
C1726, 8, 10, 9
C1727, 6, 10, 0
C1728, 0, 10, 10
C1729, 9, 9, 9
C1730, 10, 0, 3
C1731, 0, 4, 9
C1732, 2, 9, 3
C1733, 2, 7, 1
C1734, 1, 10, 5
C1735, 5, 2, 0
C1736, 0, 7, 3
C1737, 8, 0, 3
C1738, 7, 3, 9
C1739, 7, 7, 5
C1740, 0, 6, 3
C1741, 3, 8, 4
C1742, 2, 2, 4
C1743, 2, 6, 5
C1744, 3, 4, 0
C1745, 7, 5, 3
C1746, 5, 2, 0
C1747, 10, 9, 4
C1748, 6, 2, 4
C1749, 1, 8, 1
C1750, 2, 6, 0
C1751, 6, 6, 3
C1752, 1, 6, 6
C1753, 1, 2, 7
C1754, 3, 0, 3
C1755, 4, 2, 9
C1756, 5, 8, 10
C1757, 1, 4, 7
C1758, 9, 4, 6
C1759, 7, 5, 4
C1760, 4, 0, 0
C1761, 7, 7, 8
C1762, 2, 7, 6
C1763, 3, 6, 1
C1764, 0, 7, 1
C1765, 5, 10, 10
C1766, 9, 2, 10
C1767, 9, 3, 1
C1768, 3, 9, 2
C1769, 1, 8, 6
C1770, 8, 1, 2
C1771, 8, 2, 0
C1772, 3, 9, 9
C1773, 6, 3, 9
C1774, 8, 3, 1
C1775, 8, 4, 5
C1776, 8, 5, 3
C1777, 1, 1, 9
C1778, 3, 7, 7
C1779, 6, 8, 10
C1780, 1, 0, 7
C1781, 8, 7, 5
C1782, 5, 9, 6
C1783, 7, 0, 0
C1784, 7, 9, 6
C1785, 3, 9, 9
C1786, 2, 1, 2
C1787, 5, 4, 3
C1788, 8, 0, 5
C1789, 6, 0, 5
C1790, 4, 6, 10
C1791, 9, 6, 7
C1792, 10, 6, 5
C1793, 4, 4, 4
C1794, 5, 3, 8
C1795, 4, 10, 10
C1796, 7, 7, 1
C1797, 3, 9, 6
C1798, 2, 0, 7
C1799, 7, 7, 5
C1800, 10, 6, 1
C1801, 0, 0, 7
C1802, 5, 2, 2
C1803, 0, 7, 7
C1804, 3, 1, 10
C1805, 3, 7, 8
C1806, 8, 2, 2
C1807, 0, 3, 1
C1808, 6, 10, 0
C1809, 4, 1, 9
C1810, 8, 1, 7
C1811, 3, 5, 4
C1812, 9, 7, 3
C1813, 0, 6, 0
C1814, 9, 5, 4
C1815, 0, 8, 5
C1816, 9, 3, 1
C1817, 7, 1, 10
C1818, 2, 4, 8
C1819, 9, 6, 3
C1820, 5, 3, 5
C1821, 7, 7, 4
C1822, 2, 5, 2
C1823, 10, 1, 4
C1824, 5, 0, 9
C1825, 7, 4, 6
C1826, 8, 3, 7
C1827, 5, 4, 9
C1828, 1, 8, 7
C1829, 2, 1, 0
C1830, 1, 6, 9
C1831, 2, 9, 5
C1832, 3, 1, 1
C1833, 2, 9, 7
C1834, 8, 2, 9
C1835, 3, 3, 7
C1836, 3, 1, 0
C1837, 5, 6, 3
C1838, 0, 7, 8
C1839, 5, 1, 4
C1840, 0, 10, 2
C1841, 8, 5, 9
C1842, 5, 6, 2
C1843, 7, 4, 7
C1844, 8, 3, 4
C1845, 3, 8, 10
C1846, 0, 10, 6
C1847, 0, 5, 2
C1848, 6, 9, 3
C1849, 4, 8, 5
C1850, 5, 3, 6
C1851, 0, 6, 7
C1852, 7, 1, 4
C1853, 3, 0, 7
C1854, 2, 8, 10
C1855, 3, 10, 6
C1856, 3, 7, 4
C1857, 10, 3, 9
C1858, 10, 10, 8
C1859, 8, 2, 5
C1860, 2, 1, 2
C1861, 4, 9, 5
C1862, 0, 8, 8
C1863, 8, 1, 1
C1864, 0, 6, 1
C1865, 0, 10, 6
C1866, 2, 10, 8
C1867, 2, 6, 1
C1868, 0, 6, 0
C1869, 5, 5, 8
C1870, 5, 1, 5
C1871, 6, 9, 2
C1872, 3, 5, 0
C1873, 3, 0, 6
C1874, 5, 9, 8
C1875, 1, 3, 6
C1876, 8, 5, 3
C1877, 4, 6, 0
C1878, 8, 5, 7
C1879, 2, 1, 0
C1880, 3, 6, 3
C1881, 8, 0, 8
C1882, 10, 10, 3
C1883, 1, 2, 7
C1884, 4, 9, 2
C1885, 2, 6, 1
C1886, 6, 9, 0
C1887, 8, 4, 1
C1888, 10, 9, 7
C1889, 7, 10, 5
C1890, 4, 2, 8
C1891, 8, 2, 4
C1892, 0, 4, 5
C1893, 0, 2, 10
C1894, 1, 6, 7
C1895, 4, 10, 2
C1896, 8, 2, 2
C1897, 9, 3, 6
C1898, 2, 2, 10
C1899, 6, 8, 7
C1900, 3, 7, 7
C1901, 7, 1, 0
C1902, 9, 4, 5
C1903, 2, 9, 0
C1904, 9, 10, 4
C1905, 3, 7, 10
C1906, 6, 6, 9
C1907, 6, 9, 0
C1908, 10, 7, 7
C1909, 2, 5, 3
C1910, 2, 1, 5
C1911, 9, 8, 6
C1912, 8, 9, 1
C1913, 4, 10, 1
C1914, 9, 1, 2
C1915, 3, 7, 6
C1916, 1, 0, 9
C1917, 4, 2, 3
C1918, 10, 3, 6
C1919, 1, 7, 3
C1920, 5, 7, 0
C1921, 0, 3, 9
C1922, 5, 7, 10
C1923, 10, 7, 2
C1924, 1, 9, 0
C1925, 5, 0, 5
C1926, 3, 10, 9
C1927, 1, 8, 0
C1928, 4, 4, 0
C1929, 8, 4, 0
C1930, 9, 7, 10
C1931, 3, 0, 5
C1932, 8, 6, 2
C1933, 4, 7, 2
C1934, 2, 2, 1
C1935, 2, 7, 9
C1936, 9, 4, 9
C1937, 0, 1, 4
C1938, 1, 9, 4
C1939, 5, 7, 10
C1940, 9, 6, 4
C1941, 1, 1, 4
C1942, 6, 0, 3
C1943, 4, 7, 2
C1944, 10, 7, 2
C1945, 8, 7, 4
C1946, 2, 5, 10
C1947, 7, 9, 1
C1948, 7, 7, 5
C1949, 7, 4, 1
C1950, 8, 7, 10
C1951, 5, 0, 10
C1952, 7, 10, 9
C1953, 9, 0, 0
C1954, 3, 1, 4
C1955, 1, 10, 10
C1956, 8, 6, 6
C1957, 1, 2, 6
C1958, 4, 8, 0
C1959, 4, 0, 2
C1960, 9, 4, 9
C1961, 7, 1, 4
C1962, 0, 5, 10
C1963, 7, 7, 2
C1964, 9, 7, 10
C1965, 0, 1, 5
C1966, 4, 5, 1
C1967, 7, 7, 9
C1968, 6, 0, 8
C1969, 1, 4, 3
C1970, 10, 10, 10
C1971, 3, 1, 0
C1972, 2, 8, 9
C1973, 7, 1, 3
C1974, 4, 5, 3
C1975, 9, 6, 1
C1976, 7, 1, 2
C1977, 6, 10, 6
C1978, 3, 6, 7
C1979, 1, 6, 0
C1980, 6, 2, 10
C1981, 7, 4, 0
C1982, 1, 3, 2
C1983, 1, 3, 8
C1984, 7, 8, 7
C1985, 1, 5, 9
C1986, 10, 6, 0
C1987, 8, 7, 7
C1988, 3, 3, 4
C1989, 4, 2, 9
C1990, 6, 5, 1
C1991, 10, 2, 1
C1992, 1, 0, 6
C1993, 9, 3, 0
C1994, 8, 2, 5
C1995, 9, 0, 4
C1996, 4, 8, 4
C1997, 0, 10, 5
C1998, 5, 7, 4
C1999, 9, 5, 9
J0, 7, 6, 0, C453,C1706,C318,C271,C1958,C1051,C241,C1736,C304,C518
J1, 2, 9, 1, C1067,C1364,C661,C1255,C1121,C260,C270,C1235,C664,C1484
J2, 0, 0, 8, C1701,C207,C1067,C480,C1825,C390,C109,C243,C691,C1781
J3, 4, 1, 9, C1089,C51,C1639,C815,C950,C37,C1499,C23,C1547,C1494
J4, 6, 9, 8, C1622,C1239,C852,C1067,C1169,C609,C640,C1063,C346,C1184
J5, 3, 8, 8, C90,C959,C1979,C339,C444,C1847,C856,C1259,C271,C440
J6, 10, 10, 1, C945,C837,C739,C965,C379,C1300,C1189,C325,C1607,C263
J7, 5, 4, 10, C1553,C269,C14,C34,C1203,C1846,C636,C1700,C1773,C1899
J8, 0, 8, 10, C1495,C951,C841,C1372,C1674,C947,C818,C1822,C370,C1763
J9, 3, 2, 10, C1852,C579,C1601,C1425,C38,C121,C1547,C1310,C332,C1276
J10, 7, 1, 6, C1855,C1889,C272,C1223,C179,C527,C687,C918,C798,C873
J11, 3, 1, 1, C858,C1118,C757,C1021,C1870,C1416,C1855,C620,C459,C864
J12, 8, 8, 4, C1267,C895,C457,C341,C1486,C951,C757,C1916,C1489,C1617
J13, 3, 4, 1, C1777,C744,C1035,C771,C1818,C110,C1285,C120,C1231,C1053
J14, 7, 4, 2, C1867,C118,C260,C597,C409,C501,C877,C10,C155,C1119
J15, 2, 1, 7, C229,C59,C1487,C119,C1949,C1258,C80,C1195,C1996,C324
J16, 6, 9, 5, C803,C1532,C1665,C1250,C1647,C1292,C491,C415,C91,C1520
J17, 8, 8, 2, C524,C417,C656,C1330,C956,C809,C1624,C1191,C1034,C1520
J18, 1, 6, 10, C164,C620,C436,C1459,C396,C1921,C1543,C842,C1592,C1398
J19, 0, 6, 10, C1887,C780,C1077,C1144,C1689,C680,C1988,C1288,C640,C685
J20, 8, 5, 7, C1223,C1228,C17,C1528,C671,C708,C1724,C207,C1366,C1465
J21, 3, 6, 9, C1597,C1687,C935,C1691,C406,C201,C222,C1066,C416,C1392
J22, 9, 1, 3, C216,C509,C909,C1826,C1737,C390,C55,C1191,C938,C1400
J23, 5, 5, 10, C1849,C125,C1851,C1520,C945,C1195,C88,C721,C1230,C104
J24, 7, 9, 9, C1006,C797,C207,C648,C1130,C430,C1793,C1140,C1858,C693
J25, 6, 6, 9, C499,C456,C1634,C768,C1005,C1743,C1622,C1051,C478,C183
J26, 7, 1, 1, C110,C1968,C1989,C570,C686,C520,C1074,C1996,C605,C774
J27, 10, 9, 8, C941,C1748,C127,C1455,C1634,C554,C628,C269,C1739,C1791
J28, 3, 8, 4, C1981,C1284,C1363,C1767,C1019,C1417,C627,C605,C983,C788
J29, 10, 1, 3, C576,C551,C1106,C452,C1556,C1426,C804,C1830,C1607,C1635
J30, 2, 10, 7, C97,C1957,C29,C1518,C1103,C382,C1286,C1326,C1109,C1317
J31, 8, 3, 5, C1526,C375,C364,C450,C483,C1623,C1861,C81,C569,C1867
J32, 2, 1, 1, C1311,C1016,C179,C430,C1080,C1506,C1134,C1977,C1115,C1424
J33, 6, 6, 5, C122,C466,C967,C1799,C910,C559,C1065,C167,C632,C407
J34, 8, 6, 5, C968,C1449,C1397,C303,C678,C594,C309,C136,C1391,C1677
J35, 2, 2, 9, C1077,C825,C1923,C1540,C59,C973,C72,C481,C1535,C187
J36, 6, 4, 2, C706,C1191,C26,C1338,C962,C1501,C1073,C1724,C1012,C1708
J37, 8, 10, 10, C616,C1808,C548,C150,C1953,C1232,C1691,C1066,C1093,C170
J38, 8, 3, 1, C77,C476,C1834,C808,C1911,C563,C388,C366,C250,C415
J39, 1, 0, 5, C1562,C1819,C83,C553,C246,C1981,C933,C292,C909,C417
J40, 7, 9, 4, C1463,C239,C1334,C865,C864,C1741,C1954,C443,C49,C139
J41, 10, 0, 5, C341,C918,C682,C1631,C1326,C683,C710,C540,C1598,C1043
J42, 1, 6, 4, C1020,C1387,C203,C620,C1100,C994,C623,C174,C967,C1038
J43, 8, 6, 10, C87,C228,C1336,C1542,C523,C1233,C1203,C1399,C1465,C243
J44, 3, 4, 1, C824,C1151,C588,C806,C1611,C653,C1392,C204,C1644,C1543
J45, 3, 0, 6, C427,C1376,C798,C1783,C392,C710,C80,C1236,C1863,C815
J46, 1, 1, 1, C607,C1778,C986,C1465,C415,C1915,C811,C1079,C1715,C645
J47, 6, 10, 0, C1847,C47,C278,C1477,C1099,C176,C1775,C942,C739,C886
J48, 2, 0, 8, C560,C442,C1099,C996,C650,C1397,C1825,C774,C1128,C1148
J49, 6, 6, 10, C1000,C1820,C1297,C238,C814,C1034,C749,C1257,C1921,C1577
J50, 8, 6, 8, C1693,C799,C910,C1597,C848,C1415,C1991,C1682,C651,C623
J51, 3, 0, 6, C889,C1195,C327,C641,C1351,C305,C1253,C566,C1403,C580
J52, 10, 1, 0, C184,C1092,C1130,C1581,C151,C1234,C1338,C255,C583,C1109
J53, 1, 10, 4, C61,C189,C1247,C1722,C1769,C840,C1858,C966,C442,C20
J54, 0, 8, 4, C662,C747,C322,C848,C1544,C1719,C1412,C528,C1884,C255
J55, 3, 7, 2, C284,C1296,C1079,C862,C1539,C1680,C1340,C562,C963,C1251
J56, 2, 5, 10, C1265,C391,C373,C1685,C1178,C1550,C108,C1308,C1701,C1060
J57, 10, 6, 8, C911,C943,C1157,C784,C603,C1490,C1440,C1214,C572,C1605
J58, 4, 9, 7, C54,C194,C1977,C911,C5,C467,C623,C846,C179,C1318
J59, 7, 10, 5, C587,C39,C364,C61,C1157,C243,C869,C183,C840,C1700
J60, 7, 8, 7, C1611,C694,C968,C975,C1277,C359,C116,C1367,C1130,C255
J61, 4, 4, 8, C1615,C1095,C237,C190,C53,C1264,C1467,C1509,C1984,C1675
